155156925000 3699 3676 
155261070000 3690 3664 
155261070000 3681 3655 
155261070000 3687 3682 
155365229000 3697 3655 
155573621000 3696 3655 
155573621000 3706 3700 
155573621000 3701 3700 
155573621000 3700 3695 
155782094000 3708 3682 
155782094000 3685 3583 
155886347000 3695 3682 
156094941000 3713 3711 
156199256000 3711 3676 
156825159000 3719 3717 
156825159000 3722 3718 
156825159000 3718 3717 
156929438000 3720 3655 
157137867000 3723 3709 
157346195000 3698 3675 
157554496000 3714 3676 
157554496000 3709 3676 
157762677000 3717 3715 
158491710000 3727 3715 
158491710000 3735 3732 
158491710000 3737 3655 
158908522000 3746 3744 
158908522000 3715 3705 
159116974000 3744 3741 
159429654000 3754 3752 
159742366000 3741 3730 
159846600000 3763 3743 
160055110000 3768 3752 
160055110000 3733 3731 
160367875000 3764 3761 
160784867000 3772 3705 
160784867000 3781 3761 
160993288000 3756 3743 
161201688000 3777 3753 
161305894000 3785 3782 
161514312000 3726 3682 
161514312000 3753 3743 
161514312000 3728 3676 
161826893000 3760 3745 
162035327000 3743 3740 
162243789000 3800 3770 
162243789000 3795 3732 
162243789000 3797 3705 
162556502000 3769 3729 
162556502000 3776 3676 
162765001000 3806 3705 
162973499000 3745 3732 
162973499000 3809 3786 
162973499000 3786 3682 
163181964000 3816 3705 
163702944000 3821 3705 
163702944000 3757 3732 
163702944000 3815 3755 
163911377000 3773 3762 
163911377000 3798 3759 
163911377000 3782 3774 
164119855000 3817 3759 
164328342000 3774 3732 
164432574000 3804 3802 
164432574000 3811 3807 
164641039000 3830 3740 
164641039000 3819 3813 
164641039000 3813 3740 
164953717000 3824 3740 
164953717000 3788 3732 
165162128000 3780 3740 
165162128000 3834 3808 
165162128000 3792 3750 
165370590000 3839 3740 
165579074000 3779 3738 
165683328000 3759 3740 
165996084000 3848 3845 
165996084000 3846 3740 
166412944000 3844 3740 
166517133000 3849 3835 
166725461000 3836 3835 
167350486000 3865 3835 
167350486000 3857 3835 
167558787000 3872 3867 
167662920000 3858 3835 
167871225000 3869 3867 
167975374000 3873 3852 
167975374000 3866 3856 
167975374000 3875 3862 
168183646000 3856 3852 
168704435000 3877 3871 
168704435000 3880 3870 
169016983000 3882 3870 
169016983000 3885 3884 
169016983000 3887 3879 
169121166000 3893 3878 
169225359000 3890 3889 
169537816000 3884 3859 
169537816000 3902 3878 
169537816000 3904 3864 
169642003000 3886 3871 
169642003000 3898 3878 
169642003000 3903 3864 
169746212000 3891 3859 
169746212000 3907 3835 
169850403000 3897 3878 
169954583000 3900 3896 
170267179000 3878 3871 
170579703000 3908 3871 
170579703000 3916 3859 
170683850000 3913 3871 
170892174000 3912 3871 
170892174000 3917 3909 
171204600000 3924 3915 
171204600000 3921 3909 
171412964000 3923 3914 
171621280000 3931 3928 
171621280000 3933 3905 
171621280000 3935 3926 
171725436000 3925 3915 
171725436000 3938 3929 
171725436000 3942 3939 
171829597000 3940 3905 
171829597000 3934 3905 
172037901000 3951 3905 
172037901000 3948 3941 
172037901000 3936 3920 
172142027000 3909 3905 
172142027000 3914 3899 
172350302000 3944 3871 
172558562000 3920 3915 
172558562000 3952 3899 
172558562000 3954 3949 
172558562000 3927 3915 
172558562000 3956 3945 
172766817000 3949 3926 
172870940000 3958 3922 
172870940000 3957 3941 
172975051000 3945 3943 
173391497000 3930 3915 
173391497000 3941 3922 
173599739000 3922 3915 
173703861000 3964 3915 
173703861000 3967 3926 
174120425000 3973 3969 
174432902000 3972 3915 
174432902000 3980 3974 
174537093000 3981 3974 
174537093000 3983 3970 
174641265000 3974 3969 
174849560000 3978 3926 
174953692000 3977 3969 
174953692000 3991 3982 
175057863000 3995 3993 
175162013000 3989 3979 
175266139000 3982 3970 
175266139000 3998 3997 
175266139000 3999 3926 
175370275000 4000 3926 
175682635000 4005 3996 
175786751000 4012 4004 
175786751000 4011 4003 
175890861000 4003 3975 
175890861000 3990 3970 
175890861000 3976 3970 
175994982000 4010 3984 
176099094000 3975 3969 
176099094000 4014 3969 
176203206000 4018 4015 
176203206000 3986 3970 
176203206000 4004 3996 
176515521000 4020 3969 
176515521000 3996 3969 
176827822000 4019 4015 
177036030000 4016 3984 
177036030000 4022 4008 
177140151000 4025 4008 
177348327000 4026 4008 
177556542000 4040 4029 
177556542000 4031 4028 
177556542000 4039 4036 
177660652000 4035 4028 
177868881000 4038 4033 
177973013000 4046 4036 
178285351000 4036 4028 
178389462000 4044 4043 
178493603000 4037 4008 
178597734000 4055 4052 
178701851000 4052 4008 
178805961000 4059 4034 
178910085000 4051 4028 
178910085000 4061 4028 
179118287000 4068 4006 
179638787000 4066 4015 
179847014000 4080 4008 
180055259000 4060 4033 
180263526000 4082 4057 
180263526000 4081 4056 
180367613000 4071 4057 
180471716000 4088 4084 
180679993000 4034 4008 
180679993000 4087 4065 
180784137000 4085 4056 
181096601000 4099 4065 
181096601000 4064 4033 
181096601000 4096 4091 
181200694000 4091 4074 
181408921000 4090 4056 
181408921000 4104 4079 
181408921000 4093 4074 
181512998000 4098 4056 
181512998000 4062 4056 
181512998000 4102 4057 
181512998000 4108 4074 
181512998000 4107 4057 
181617095000 4079 4056 
181825269000 4074 4056 
181825269000 4105 4056 
181929333000 4113 4065 
182033408000 4103 4056 
182033408000 4112 4065 
182033408000 4110 4065 
182033408000 4118 4065 
182241567000 4120 4115 
182345655000 4117 4114 
182345655000 4114 4057 
182345655000 4095 4065 
182345655000 4122 4115 
182657915000 4109 4065 
182657915000 4115 4056 
182970269000 4134 4127 
182970269000 4132 4131 
183074432000 4125 4100 
183074432000 4100 4056 
183074432000 4124 4057 
183074432000 4135 4133 
183178639000 4138 4133 
183595726000 4119 4065 
183595726000 4148 4137 
183595726000 4147 4142 
183804310000 4146 4142 
183908565000 4139 4130 
184117168000 4141 4133 
184325882000 4160 4137 
184325882000 4166 4131 
184325882000 4152 4121 
184534593000 4149 4140 
184534593000 4169 4161 
184638931000 4159 4157 
184743226000 4165 4129 
184743226000 4157 4142 
184951797000 4137 4129 
184951797000 4168 4130 
185056109000 4140 4130 
185056109000 4154 4065 
185056109000 4158 4057 
185160413000 4170 4130 
185473249000 4174 4142 
185577490000 4179 4171 
185577490000 4150 4127 
185681756000 4176 4130 
186098644000 4181 4142 
186307081000 4142 4129 
186411276000 4133 4123 
186619583000 4178 4163 
187035855000 4185 4131 
187555831000 4193 4191 
187971690000 4196 4130 
188179558000 4198 4172 
188491391000 4201 4129 
189011503000 4203 4182 
189427947000 4192 4191 
189845210000 4172 4130 
190470303000 4215 4123 
190470303000 4188 4180 
190574653000 4190 4189 
190887502000 4219 4207 
191095962000 4223 4220 
191720851000 4204 4129 
191720851000 4207 4206 
191929071000 4229 4220 
191929071000 4208 4189 
191929071000 4232 4220 
192033162000 4221 4123 
192033162000 4230 4216 
192241362000 4236 4195 
192241362000 4238 4220 
192345438000 4195 4191 
192553696000 4244 4217 
192553696000 4233 4163 
192762156000 4240 4239 
192762156000 4231 4189 
193075657000 4239 4123 
193700583000 4222 4189 
193700583000 4259 4253 
193700583000 4257 4243 
194013309000 4210 4182 
194013309000 4263 4237 
194534918000 4234 4182 
194743522000 4265 4237 
194952095000 4255 4220 
195264869000 4275 4220 
195473379000 4273 4272 
195473379000 4278 4189 
195786023000 4287 4285 
195994392000 4285 4272 
195994392000 4266 4261 
195994392000 4279 4220 
196202742000 4299 4292 
196202742000 4297 4272 
196202742000 4291 4261 
196202742000 4292 4261 
196202742000 4300 4220 
196515329000 4301 4282 
196515329000 4282 4276 
196723691000 4302 4272 
197036254000 4311 4261 
197140435000 4316 4276 
197140435000 4293 4289 
197140435000 4310 4295 
197453010000 4320 4304 
197453010000 4253 4220 
197557189000 4315 4312 
197765554000 4326 4325 
197765554000 4323 4272 
197765554000 4322 4318 
198077993000 4327 4305 
198077993000 4332 4328 
198077993000 4312 4272 
198077993000 4294 4290 
198182127000 4330 4272 
198390373000 4333 4328 
198598589000 4331 4328 
198598589000 4340 4261 
198910923000 4342 4328 
198910923000 4350 4348 
198910923000 4341 4261 
199015040000 4354 4353 
199015040000 4355 4352 
199223287000 4357 4348 
199223287000 4356 4348 
199223287000 4321 4296 
199535661000 4365 4329 
199639837000 4351 4337 
199848252000 4363 4362 
199848252000 4369 4337 
200056604000 4376 4343 
200056604000 4374 4362 
200056604000 4353 4352 
200056604000 4334 4329 
200056604000 4338 4337 
200160761000 4379 4348 
200473587000 4377 4352 
200473587000 4373 4305 
200473587000 4381 4352 
200473587000 4370 4362 
200473587000 4382 4318 
200785661000 4386 4348 
200785661000 4389 4352 
201098009000 4392 4391 
201306315000 4391 4352 
201410473000 4395 4318 
201618832000 4402 4348 
201827099000 4407 4399 
201827099000 4406 4404 
201827099000 4405 4394 
201931241000 4401 4394 
202347808000 4413 4399 
202347808000 4398 4348 
202347808000 4409 4348 
202660326000 4415 4394 
202764487000 4423 4348 
202764487000 4426 4420 
203077007000 4418 4348 
203181189000 4428 4420 
203493746000 4432 4420 
203493746000 4436 4420 
203493746000 4439 4420 
203702171000 4446 4433 
203702171000 4443 4429 
203806411000 4445 4399 
204014961000 4460 4433 
204119215000 4433 4430 
204119215000 4462 4447 
204119215000 4461 4430 
204119215000 4438 4394 
204119215000 4456 4394 
204432002000 4458 4429 
204640305000 4464 4429 
204640305000 4468 4394 
204952769000 4479 4476 
204952769000 4465 4447 
204952769000 4481 4480 
204952769000 4451 4430 
204952769000 4483 4482 
204952769000 4478 4477 
205265230000 4463 4454 
205265230000 4488 4430 
205265230000 4447 4434 
205577446000 4492 4490 
205681460000 4472 4434 
205681460000 4477 4467 
205785450000 4484 4430 
205785450000 4467 4434 
205785450000 4454 4422 
205993443000 4497 4469 
205993443000 4453 4435 
205993443000 4491 4452 
206201459000 4449 4422 
206305477000 4489 4434 
206305477000 4474 4434 
206513457000 4504 4469 
206513457000 4493 4480 
206513457000 4507 4503 
206721412000 4509 4490 
206721412000 4515 4511 
206825380000 4503 4434 
206825380000 4499 4448 
206825380000 4494 4434 
206825380000 4516 4434 
207033325000 4496 4434 
207033325000 4466 4434 
207241307000 4519 4434 
207241307000 4476 4473 
207345311000 4518 4434 
207553297000 4531 4523 
207553297000 4502 4470 
207761299000 4526 4524 
208073933000 4535 4522 
208073933000 4530 4524 
208073933000 4498 4434 
208281395000 4520 4508 
208385435000 4542 4533 
208385435000 4523 4511 
208489442000 4533 4522 
208489442000 4517 4490 
208697553000 4527 4522 
208697553000 4541 4534 
208697553000 4540 4524 
208697553000 4508 4480 
209009862000 4549 4522 
209009862000 4547 4522 
209113997000 4551 4539 
209322349000 4534 4525 
209635148000 4561 4480 
209635148000 4565 4563 
209635148000 4556 4511 
210052168000 4564 4537 
210052168000 4567 4554 
210052168000 4522 4480 
210052168000 4525 4524 
210052168000 4557 4553 
210052168000 4537 4524 
210156403000 4555 4532 
210364825000 4563 4562 
210469042000 4580 4480 
210677447000 4572 4559 
210677447000 4552 4539 
210781654000 4579 4480 
210781654000 4559 4554 
210781654000 4585 4511 
210885861000 4576 4554 
210885861000 4573 4571 
211198497000 4582 4554 
211198497000 4591 4584 
211198497000 4595 4584 
211511084000 4588 4571 
211511084000 4599 4584 
211511084000 4571 4560 
211823612000 4603 4594 
211823612000 4594 4554 
212135861000 4607 4554 
212239959000 4614 4562 
212239959000 4612 4577 
212239959000 4589 4560 
212344021000 4593 4587 
212552144000 4618 4590 
212552144000 4577 4560 
212656229000 4604 4596 
212968470000 4633 4615 
212968470000 4631 4620 
212968470000 4628 4596 
212968470000 4632 4621 
213072552000 4619 4590 
213072552000 4600 4554 
213072552000 4602 4596 
213072552000 4581 4554 
213072552000 4629 4621 
213280689000 4592 4590 
213280689000 4620 4606 
213280689000 4601 4554 
213280689000 4630 4621 
213280689000 4610 4554 
213488803000 4635 4615 
213488803000 4586 4560 
213592841000 4640 4639 
213904839000 4636 4613 
214320842000 4648 4596 
214424879000 4652 4596 
214424879000 4654 4615 
214633032000 4650 4596 
214737119000 4653 4647 
214945380000 4662 4613 
215049486000 4664 4659 
215049486000 4643 4642 
215049486000 4605 4554 
215465782000 4642 4622 
215569816000 4625 4623 
215569816000 4672 4651 
215986010000 4676 4649 
216298020000 4660 4623 
216402001000 4669 4657 
216402001000 4665 4659 
216714029000 4659 4657 
217130482000 4634 4615 
217130482000 4684 4680 
217130482000 4651 4623 
217442875000 4623 4615 
217442875000 4658 4638 
217442875000 4690 4680 
217963435000 4704 4622 
218484022000 4694 4687 
218484022000 4706 4687 
218692254000 4691 4687 
218692254000 4687 4596 
219004566000 4701 4683 
219316936000 4680 4657 
219733688000 4711 4596 
220046359000 4683 4682 
220254758000 4727 4724 
220254758000 4724 4615 
220254758000 4723 4716 
221192545000 4729 4721 
221192545000 4661 4615 
221192545000 4730 4615 
221401170000 4732 4596 
221923254000 4675 4615 
221923254000 4698 4692 
222132082000 4733 4615 
222236426000 4721 4682 
222445041000 4738 4734 
222757901000 4745 4742 
222757901000 4735 4728 
222757901000 4737 4615 
223070689000 4757 4751 
223070689000 4751 4736 
223279199000 4726 4703 
223383430000 4756 4736 
223383430000 4743 4741 
223696107000 4764 4752 
224008588000 4769 4763 
224008588000 4758 4753 
224112695000 4780 4763 
224112695000 4777 4768 
224216840000 4774 4753 
224216840000 4762 4742 
224425073000 4783 4782 
224425073000 4771 4753 
224425073000 4781 4739 
224841335000 4790 4763 
224841335000 4748 4719 
224841335000 4794 4760 
224945324000 4768 4753 
224945324000 4773 4754 
225361207000 4807 4803 
225361207000 4791 4763 
225673269000 4759 4742 
225777275000 4806 4805 
225777275000 4811 4805 
225777275000 4796 4719 
225881303000 4812 4785 
226193394000 4824 4785 
226193394000 4814 4795 
226193394000 4785 4754 
226401472000 4826 4803 
226609532000 4823 4818 
226921642000 4836 4827 
226921642000 4821 4754 
227025719000 4831 4829 
227025719000 4834 4828 
227129781000 4843 4827 
227337879000 4835 4778 
227441924000 4848 4842 
227754115000 4842 4825 
227754115000 4829 4827 
227754115000 4857 4805 
227858171000 4865 4825 
227858171000 4852 4828 
228066368000 4855 4827 
228066368000 4859 4805 
228170490000 4871 4837 
228274673000 4870 4833 
228483055000 4841 4833 
228587274000 4844 4833 
228587274000 4854 4828 
228587274000 4878 4864 
228795667000 4849 4825 
228795667000 4833 4828 
228795667000 4863 4827 
229004019000 4862 4827 
229004019000 4885 4883 
229108139000 4876 4873 
229108139000 4889 4803 
229212201000 4890 4828 
229212201000 4893 4892 
229212201000 4887 4883 
229212201000 4853 4827 
229420366000 4883 4880 
229524453000 4891 4828 
229524453000 4851 4840 
229628600000 4895 4880 
229628600000 4901 4900 
229628600000 4898 4803 
229836777000 4902 4828 
229940865000 4904 4877 
229940865000 4875 4828 
230148985000 4881 4828 
230357181000 4911 4910 
230669662000 4873 4825 
230773837000 4910 4892 
230878021000 4892 4880 
230878021000 4900 4880 
230878021000 4918 4837 
230982239000 4915 4828 
231190609000 4914 4837 
231294827000 4923 4899 
231398999000 4922 4828 
231607348000 4899 4828 
231711484000 4925 4917 
232232060000 4938 4936 
232232060000 4936 4917 
232232060000 4929 4921 
232544271000 4928 4921 
232544271000 4930 4877 
232544271000 4942 4941 
232544271000 4935 4921 
232544271000 4934 4921 
232648347000 4943 4921 
232960555000 4950 4939 
232960555000 4939 4921 
232960555000 4947 4941 
233064623000 4956 4917 
233064623000 4941 4921 
233064623000 4957 4945 
233480766000 4949 4921 
233480766000 4968 4967 
233584793000 4969 4959 
233584793000 4962 4952 
233792802000 4972 4946 
233792802000 4959 4921 
233896785000 4944 4917 
233896785000 4975 4952 
234104827000 4960 4955 
234104827000 4953 4877 
234312842000 4984 4952 
234312842000 4978 4967 
234416836000 4955 4921 
234520850000 4989 4988 
234520850000 4990 4988 
234832865000 4973 4921 
234832865000 4992 4945 
234936922000 4988 4952 
234936922000 4967 4917 
234936922000 5001 4996 
235144986000 4982 4917 
235144986000 4994 4952 
235144986000 4996 4921 
235249001000 5011 4998 
235353017000 5010 5007 
235353017000 5013 5009 
235353017000 5012 4921 
235353017000 4977 4921 
235561033000 5003 4917 
235561033000 5016 4985 
235665081000 5015 5000 
235769121000 4998 4981 
235769121000 5020 4965 
235977212000 4976 4917 
236185312000 5009 4952 
236185312000 5025 4917 
236289362000 5000 4917 
236497417000 5028 4999 
236601460000 5026 5024 
236913534000 5034 4999 
237017603000 5037 5022 
237121653000 5033 5027 
237329751000 5017 4965 
237433814000 5036 4965 
237537880000 5051 5047 
237850084000 5046 5045 
237850084000 5048 5042 
237850084000 5044 5030 
238162374000 5066 5065 
238266494000 5067 5059 
238474708000 5073 5065 
238474708000 5063 5054 
238474708000 5072 5054 
238578839000 5082 5065 
238578839000 5050 5030 
238578839000 5077 5064 
238578839000 5055 5054 
238787165000 5076 5062 
238787165000 5083 5054 
238787165000 5079 5057 
239099705000 5064 5038 
239099705000 5039 5030 
239099705000 5058 5054 
239099705000 5074 5052 
239099705000 5068 4952 
239308132000 5094 5087 
239308132000 5052 5021 
239933369000 5104 5102 
239933369000 5105 5102 
240245918000 5102 5087 
240245918000 5069 5043 
240454237000 5096 5029 
240766542000 5114 5065 
240766542000 5029 4952 
240974647000 5110 5045 
240974647000 5116 5113 
241182698000 5088 5038 
241286687000 5024 4952 
241494663000 5056 5030 
242015544000 5124 5123 
242015544000 5123 5047 
242224096000 5118 5065 
242224096000 5131 5059 
242432651000 5130 5047 
242536930000 5117 5087 
242953971000 5115 5113 
242953971000 5134 5047 
243162433000 5139 5047 
243683660000 5126 5065 
243892167000 5127 5122 
244204888000 5143 5047 
244621785000 5136 5038 
244621785000 5145 5087 
246393488000 5154 5150 
246601855000 5150 5059 
249415317000 5061 5030 
249623705000 5138 5045 
250560077000 5092 5030 
250560077000 5091 5045 
250560077000 5174 5122 
250975490000 5166 5158 
251183158000 5158 5059 
251702272000 5162 5151 
251910087000 5122 5119 
252222083000 5119 5059 
252222083000 5045 5027 
252430306000 5137 5078 
252430306000 5170 5167 
252430306000 5175 5167 
253577131000 5144 5085 
253577131000 5186 5180 
254099100000 5185 5120 
254307994000 5040 5021 
254516790000 5194 5086 
254934002000 5200 5113 
255350925000 5208 5120 
255350925000 5209 5207 
255559313000 5206 5205 
255559313000 5101 5057 
255767704000 5210 5120 
255767704000 5212 5189 
255767704000 5207 5065 
255767704000 5215 5113 
255767704000 5201 5086 
255976021000 5214 5193 
256080181000 5217 5189 
256080181000 5189 5120 
256080181000 5218 5193 
256080181000 5199 5198 
256080181000 5226 5192 
256080181000 5193 5192 
256080181000 5222 5192 
256080181000 5099 5081 
256184340000 5228 5120 
256392657000 5231 5192 
256392657000 5237 5227 
256392657000 5224 5211 
256392657000 5196 5190 
256392657000 5205 5113 
256600974000 5240 5191 
256809243000 5244 5239 
256809243000 5242 5227 
256913379000 5192 5120 
256913379000 5243 5221 
256913379000 5247 5227 
257121645000 5239 5120 
257121645000 5249 5120 
257121645000 5235 5225 
257121645000 5229 5227 
257225758000 5245 5221 
257225758000 5221 5190 
257434004000 5227 5211 
257434004000 5216 5086 
257746431000 5264 5120 
257746431000 5261 5253 
257850565000 5267 5257 
258058836000 5268 5258 
258162948000 5275 5257 
258267082000 5271 5259 
258475351000 5284 5283 
258475351000 5286 5258 
258787731000 5288 5283 
258787731000 5273 5233 
259100207000 5265 5211 
259204366000 5287 5280 
259308525000 5303 5298 
259516795000 5305 5274 
259725064000 5297 5293 
259725064000 5301 5300 
259725064000 5294 5225 
259933332000 5311 5302 
259933332000 5300 5266 
259933332000 5307 5278 
260037492000 5318 5315 
260037492000 5317 5312 
260037492000 5315 5312 
260037492000 5304 5278 
260037492000 5309 5306 
260245808000 5291 5274 
260245808000 5313 5306 
260245808000 5310 5306 
260454078000 5278 5266 
260974872000 5302 5298 
260974872000 5319 5266 
261183222000 5332 5325 
261183222000 5328 5327 
261287419000 5326 5274 
261287419000 5331 5325 
261287419000 5338 5337 
261495760000 5339 5322 
261495760000 5337 5333 
261495760000 5335 5334 
261599919000 5342 5333 
261599919000 5324 5285 
261704080000 5347 5270 
261704080000 5350 5349 
261704080000 5348 5274 
261704080000 5344 5322 
261704080000 5341 5306 
261912349000 5334 5306 
262016508000 5351 5327 
262224824000 5353 5266 
262433094000 5323 5274 
262433094000 5363 5274 
262537229000 5361 5355 
262537229000 5357 5356 
262537229000 5336 5274 
262537229000 5356 5298 
262537229000 5358 5293 
262641364000 5365 5346 
262641364000 5368 5333 
262953889000 5298 5274 
263266471000 5376 5373 
263266471000 5372 5274 
263266471000 5330 5266 
263578984000 5389 5349 
263787253000 5375 5373 
263891389000 5392 5387 
263891389000 5399 5391 
264099682000 5402 5387 
264203818000 5371 5327 
264307954000 5366 5346 
264307954000 5407 5398 
264516197000 5411 5397 
264516197000 5362 5354 
264620332000 5409 5397 
264620332000 5406 5391 
264620332000 5398 5386 
264620332000 5391 5383 
264724490000 5370 5322 
264932758000 5418 5413 
265036917000 5345 5327 
265141076000 5421 5417 
265349324000 5415 5413 
265453435000 5401 5386 
265453435000 5419 5397 
265557545000 5378 5333 
265765789000 5422 5386 
265869948000 5397 5396 
265869948000 5440 5428 
265869948000 5428 5383 
265974109000 5383 5333 
266182472000 5438 5425 
266182472000 5443 5425 
266182472000 5431 5333 
266390837000 5451 5387 
266390837000 5448 5386 
266390837000 5433 5423 
266390837000 5450 5387 
266390837000 5426 5423 
266390837000 5442 5437 
266390837000 5405 5327 
266703338000 5435 5413 
266703338000 5456 5396 
266807521000 5384 5322 
267432619000 5458 5446 
267640962000 5476 5473 
267745143000 5467 5449 
267745143000 5477 5475 
267953390000 5482 5464 
267953390000 5479 5475 
268057525000 5464 5462 
268057525000 5486 5462 
268265839000 5491 5470 
268265839000 5462 5449 
268369999000 5487 5465 
268369999000 5437 5420 
268474158000 5492 5413 
268474158000 5493 5472 
268474158000 5489 5449 
268682471000 5488 5396 
268994975000 5505 5449 
268994975000 5469 5465 
268994975000 5503 5499 
269099182000 5502 5494 
269307525000 5515 5465 
269307525000 5508 5457 
269307525000 5506 5457 
269307525000 5517 5512 
269724183000 5461 5446 
270036684000 5497 5496 
270036684000 5529 5465 
270244950000 5535 5534 
270244950000 5538 5522 
270244950000 5528 5527 
270244950000 5531 5465 
270453269000 5534 5522 
270453269000 5542 5523 
270453269000 5546 5522 
270453269000 5545 5539 
270557439000 5527 5522 
270557439000 5541 5523 
270765673000 5557 5552 
270765673000 5554 5523 
270973942000 5523 5522 
270973942000 5555 5553 
270973942000 5516 5514 
270973942000 5537 5526 
270973942000 5556 5552 
270973942000 5560 5470 
271182190000 5565 5496 
271182190000 5539 5465 
271286349000 5559 5525 
271494617000 5581 5550 
271494617000 5579 5552 
271494617000 5536 5525 
271702910000 5574 5553 
271702910000 5547 5520 
271702910000 5584 5568 
271702910000 5509 5457 
271702910000 5550 5522 
271807067000 5585 5522 
271807067000 5582 5465 
272015361000 5553 5520 
272015361000 5572 5496 
272119496000 5583 5522 
272119496000 5588 5587 
272119496000 5561 5544 
272431973000 5575 5465 
272431973000 5589 5568 
272431973000 5524 5471 
272744543000 5568 5465 
272848752000 5593 5591 
273161394000 5577 5569 
273994834000 5609 5602 
273994834000 5610 5608 
273994834000 5606 5605 
274098944000 5613 5602 
274515532000 5599 5598 
274828346000 5604 5592 
274932672000 5597 5586 
274932672000 5620 5592 
275036999000 5607 5601 
275036999000 5628 5618 
275245604000 5617 5615 
275245604000 5629 5618 
275349883000 5634 5600 
275349883000 5627 5622 
275558391000 5600 5591 
275558391000 5632 5592 
275662647000 5635 5614 
275662647000 5626 5598 
275662647000 5645 5639 
275871131000 5614 5608 
275871131000 5651 5605 
275871131000 5652 5640 
275975362000 5647 5640 
275975362000 5608 5605 
276183800000 5646 5605 
276183800000 5654 5624 
276183800000 5633 5592 
276496373000 5672 5665 
276496373000 5669 5656 
276704713000 5674 5659 
276704713000 5623 5591 
276704713000 5675 5661 
276704713000 5670 5594 
276808895000 5664 5605 
277017263000 5666 5659 
277017263000 5661 5594 
277121444000 5681 5640 
277121444000 5679 5678 
277121444000 5644 5598 
277121444000 5680 5678 
277329810000 5640 5592 
277329810000 5678 5592 
277433967000 5677 5660 
277433967000 5624 5618 
277433967000 5682 5592 
277433967000 5676 5605 
277538126000 5686 5659 
277746443000 5656 5641 
278371420000 5694 5659 
278475555000 5695 5659 
278996132000 5705 5690 
279100243000 5709 5706 
279308515000 5712 5707 
279725126000 5707 5696 
279725126000 5716 5713 
279829307000 5719 5693 
279933511000 5722 5710 
280037742000 5725 5659 
280037742000 5721 5720 
280246179000 5726 5702 
280246179000 5717 5713 
280350386000 5731 5702 
280558802000 5732 5702 
280558802000 5730 5713 
280663008000 5711 5701 
280663008000 5715 5714 
280871422000 5738 5713 
280975628000 5713 5710 
281079812000 5742 5702 
281079812000 5739 5690 
281392409000 5724 5710 
281496614000 5747 5702 
281496614000 5753 5752 
281496614000 5720 5690 
281496614000 5746 5710 
281496614000 5752 5743 
281705028000 5754 5702 
281809235000 5735 5710 
281809235000 5743 5710 
281809235000 5740 5706 
281913442000 5737 5710 
282226063000 5763 5755 
282642840000 5771 5750 
282747045000 5773 5764 
282955436000 5767 5755 
283059620000 5757 5710 
283163827000 5777 5758 
283268009000 5781 5758 
283268009000 5776 5702 
283476440000 5779 5758 
283476440000 5758 5755 
283476440000 5784 5750 
283788826000 5786 5749 
283997096000 5793 5764 
284101232000 5792 5782 
284101232000 5782 5764 
284101232000 5772 5733 
284101232000 5761 5734 
284205368000 5791 5750 
284205368000 5789 5749 
284205368000 5756 5728 
284309477000 5774 5750 
284725895000 5806 5755 
284829983000 5803 5802 
284934069000 5808 5807 
285142242000 5811 5755 
285246328000 5795 5749 
285246328000 5805 5796 
285246328000 5807 5802 
285246328000 5816 5815 
285454526000 5802 5798 
285454526000 5820 5815 
285662723000 5810 5809 
285662723000 5817 5755 
285766836000 5812 5800 
285766836000 5798 5750 
