5825 3 linearity -0.00015718 planarity -8.31727e-05 scattering 0.000108315 omnivariance 0.754184 anisotropy -0.000100304 eigen_entropy -0.783021 change_of_curvature 0.675939 pointing_up 0.2 cnn_0 9.64043 cnn_1 10.0417 cnn_2 5.45949 cnn_3 9.04374 cnn_4 8.05689 cnn_5 1.53696 cnn_6 3.53852 cnn_7 8.26979 cnn_8 5.13725 cnn_9 8.15178 cnn_10 7.66789 cnn_11 5.86756 cnn_12 4.11405 cnn_13 1.80012 cnn_14 3.93819 cnn_15 4.40075 cnn_16 7.03743 cnn_17 4.80946 cnn_18 8.59501 cnn_19 3.68593 cnn_20 11.5793 cnn_21 8.83913 cnn_22 9.61837 cnn_23 5.05447 cnn_24 5.33065 cnn_25 3.11365 cnn_26 4.07174 cnn_27 6.10521 cnn_28 11.461 cnn_29 6.16941 cnn_30 3.75697 cnn_31 6.77148 cnn_scale_x 3.05667 cnn_scale_y 2.85494 cnn_scale_z 1.27163
5826 0 linearity -0.00086929 planarity -0.0036666 scattering 0.00302707 omnivariance 0.190096 anisotropy -0.00301908 eigen_entropy -0.259249 change_of_curvature 0.935827 pointing_up 0 cnn_0 12.4898 cnn_1 9.34184 cnn_2 7.63019 cnn_3 6.63567 cnn_4 7.6149 cnn_5 4.48098 cnn_6 8.47506 cnn_7 5.6014 cnn_8 10.0653 cnn_9 11.6644 cnn_10 8.16386 cnn_11 0 cnn_12 9.40125 cnn_13 1.73035 cnn_14 6.99335 cnn_15 4.68624 cnn_16 6.64186 cnn_17 3.23303 cnn_18 11.5742 cnn_19 2.25392 cnn_20 12.3039 cnn_21 9.52183 cnn_22 4.74094 cnn_23 4.41717 cnn_24 4.84467 cnn_25 7.65951 cnn_26 4.48553 cnn_27 4.97441 cnn_28 6.91868 cnn_29 5.67204 cnn_30 5.75638 cnn_31 3.96247 cnn_scale_x 3.01123 cnn_scale_y 0.243201 cnn_scale_z 1.09525
5826 1 linearity -0.00113475 planarity -0.00245833 scattering 0.00215994 omnivariance 0.246244 anisotropy -0.00215195 eigen_entropy -0.375207 change_of_curvature 0.888365 pointing_up 0 cnn_0 10.4612 cnn_1 10.3901 cnn_2 9.3365 cnn_3 8.67535 cnn_4 10.192 cnn_5 1.73241 cnn_6 9.33412 cnn_7 7.20778 cnn_8 8.31884 cnn_9 16.3849 cnn_10 8.14696 cnn_11 0 cnn_12 7.69856 cnn_13 0.0332029 cnn_14 7.44193 cnn_15 8.98106 cnn_16 7.09554 cnn_17 5.5878 cnn_18 11.0157 cnn_19 6.05527 cnn_20 14.8604 cnn_21 9.49315 cnn_22 1.79601 cnn_23 3.49619 cnn_24 3.58405 cnn_25 8.24758 cnn_26 2.89909 cnn_27 5.47626 cnn_28 9.88071 cnn_29 4.00871 cnn_30 6.3135 cnn_31 8.40438 cnn_scale_x 3.01144 cnn_scale_y 0.296882 cnn_scale_z 1.62497
5826 2 linearity -0.00125494 planarity -0.00189924 scattering 0.00175809 omnivariance 0.280567 anisotropy -0.0017501 eigen_entropy -0.444281 change_of_curvature 0.854084 pointing_up 0 cnn_0 10.732 cnn_1 10.5664 cnn_2 10.1962 cnn_3 8.00676 cnn_4 10.3403 cnn_5 2.18835 cnn_6 8.08222 cnn_7 7.49148 cnn_8 8.07262 cnn_9 15.3699 cnn_10 7.95718 cnn_11 2.3452 cnn_12 6.08904 cnn_13 1.95459 cnn_14 6.63608 cnn_15 9.32921 cnn_16 6.40869 cnn_17 6.86476 cnn_18 12.3764 cnn_19 8.74839 cnn_20 14.8215 cnn_21 10.7673 cnn_22 1.16408 cnn_23 2.34828 cnn_24 3.79202 cnn_25 8.90288 cnn_26 1.89487 cnn_27 7.50731 cnn_28 10.6509 cnn_29 4.0312 cnn_30 5.31525 cnn_31 10.0999 cnn_scale_x 3.0116 cnn_scale_y 0.335121 cnn_scale_z 1.66072
5827 0 linearity -0.00118288 planarity -0.000311249 scattering 0.000521021 omnivariance 0.467246 anisotropy -0.000513013 eigen_entropy -0.710173 change_of_curvature 0.644479 pointing_up 0 cnn_0 8.31316 cnn_1 8.4336 cnn_2 12.1432 cnn_3 6.16838 cnn_4 3.80588 cnn_5 2.79826 cnn_6 1.58984 cnn_7 3.5557 cnn_8 5.09327 cnn_9 13.6542 cnn_10 5.39316 cnn_11 2.01102 cnn_12 7.95164 cnn_13 2.76549 cnn_14 3.91397 cnn_15 13.3122 cnn_16 8.74855 cnn_17 8.20523 cnn_18 8.93596 cnn_19 5.99662 cnn_20 8.05184 cnn_21 8.68297 cnn_22 3.2674 cnn_23 6.60655 cnn_24 2.49144 cnn_25 7.34031 cnn_26 2.47975 cnn_27 7.73106 cnn_28 11.3653 cnn_29 2.10007 cnn_30 7.31202 cnn_31 8.10264 cnn_scale_x 1.10306 cnn_scale_y 0.261312 cnn_scale_z 1.40596
5827 1 linearity -0.00121673 planarity -0.000397806 scattering 0.000595376 omnivariance 0.447607 anisotropy -0.000587369 eigen_entropy -0.690189 change_of_curvature 0.668674 pointing_up 0 cnn_0 10.3176 cnn_1 8.8062 cnn_2 11.2505 cnn_3 4.13911 cnn_4 4.33116 cnn_5 4.60395 cnn_6 1.00006 cnn_7 7.27133 cnn_8 4.74884 cnn_9 13.6906 cnn_10 8.49735 cnn_11 3.93089 cnn_12 4.11657 cnn_13 0 cnn_14 6.40605 cnn_15 10.3639 cnn_16 10.1619 cnn_17 9.83181 cnn_18 11.2839 cnn_19 6.6691 cnn_20 8.64764 cnn_21 5.4834 cnn_22 3.41227 cnn_23 6.05592 cnn_24 1.15803 cnn_25 7.84617 cnn_26 1.11026 cnn_27 8.40428 cnn_28 10.3291 cnn_29 3.16011 cnn_30 5.68126 cnn_31 12.4062 cnn_scale_x 1.22241 cnn_scale_y 0.325161 cnn_scale_z 1.77207
5822 0 linearity -0.000581857 planarity -0.000176534 scattering 0.000278368 omnivariance 0.571068 anisotropy -0.000270358 eigen_entropy -0.734054 change_of_curvature 0.650696 pointing_up 0 cnn_0 10.7742 cnn_1 7.79088 cnn_2 9.88792 cnn_3 7.81046 cnn_4 5.30631 cnn_5 6.59302 cnn_6 5.8977 cnn_7 7.33757 cnn_8 7.86463 cnn_9 10.4571 cnn_10 7.15084 cnn_11 5.15818 cnn_12 3.92864 cnn_13 1.64311 cnn_14 3.38585 cnn_15 8.31008 cnn_16 7.15958 cnn_17 8.27398 cnn_18 8.75663 cnn_19 6.61196 cnn_20 9.64978 cnn_21 11.9754 cnn_22 8.55413 cnn_23 3.66501 cnn_24 4.05596 cnn_25 5.67394 cnn_26 6.21455 cnn_27 3.74406 cnn_28 8.38284 cnn_29 6.22576 cnn_30 2.60422 cnn_31 9.97514 cnn_scale_x 1.43573 cnn_scale_y 0.445978 cnn_scale_z 1.99688
5822 1 linearity -0.00054014 planarity -0.000248139 scattering 0.000323741 omnivariance 0.541601 anisotropy -0.000315731 eigen_entropy -0.69152 change_of_curvature 0.698606 pointing_up 0 cnn_0 11.5896 cnn_1 7.19639 cnn_2 8.89819 cnn_3 7.09161 cnn_4 5.89399 cnn_5 5.09021 cnn_6 3.55429 cnn_7 8.76844 cnn_8 9.74728 cnn_9 12.881 cnn_10 7.04115 cnn_11 5.61307 cnn_12 5.09503 cnn_13 1.9839 cnn_14 4.95002 cnn_15 8.17188 cnn_16 8.04331 cnn_17 8.35418 cnn_18 8.0753 cnn_19 6.9663 cnn_20 8.70814 cnn_21 12.2315 cnn_22 7.29013 cnn_23 3.17692 cnn_24 3.86405 cnn_25 6.5907 cnn_26 3.62132 cnn_27 5.59549 cnn_28 8.67049 cnn_29 7.28596 cnn_30 2.36667 cnn_31 9.94243 cnn_scale_x 1.45529 cnn_scale_y 0.445366 cnn_scale_z 1.99688
5822 2 linearity -0.000702142 planarity -0.000113743 scattering 0.000257955 omnivariance 0.580778 anisotropy -0.000249945 eigen_entropy -0.765684 change_of_curvature 0.592716 pointing_up 0 cnn_0 11.8984 cnn_1 7.42332 cnn_2 8.79032 cnn_3 5.78657 cnn_4 7.74811 cnn_5 4.11189 cnn_6 6.80736 cnn_7 9.18378 cnn_8 6.57962 cnn_9 9.52722 cnn_10 5.78617 cnn_11 6.27614 cnn_12 6.58552 cnn_13 6.50662 cnn_14 3.59126 cnn_15 7.5068 cnn_16 7.57401 cnn_17 9.30858 cnn_18 6.2086 cnn_19 4.76542 cnn_20 8.81094 cnn_21 11.6405 cnn_22 7.48754 cnn_23 4.36023 cnn_24 4.8461 cnn_25 5.28429 cnn_26 4.44079 cnn_27 5.31976 cnn_28 9.24438 cnn_29 4.74982 cnn_30 4.91878 cnn_31 6.89139 cnn_scale_x 1.78268 cnn_scale_y 0.44619 cnn_scale_z 1.99688
5822 3 linearity -0.000691951 planarity -0.000105704 scattering 0.000249418 omnivariance 0.586273 anisotropy -0.000241408 eigen_entropy -0.769215 change_of_curvature 0.587772 pointing_up 0 cnn_0 12.7404 cnn_1 7.17114 cnn_2 7.93303 cnn_3 6.37521 cnn_4 8.12242 cnn_5 3.88436 cnn_6 6.97957 cnn_7 8.39716 cnn_8 7.9311 cnn_9 9.84145 cnn_10 7.14224 cnn_11 6.56124 cnn_12 7.49571 cnn_13 6.6142 cnn_14 4.63899 cnn_15 6.47716 cnn_16 8.39759 cnn_17 9.0513 cnn_18 6.736 cnn_19 4.93126 cnn_20 9.92768 cnn_21 12.185 cnn_22 6.5745 cnn_23 4.27789 cnn_24 4.15737 cnn_25 5.21709 cnn_26 4.96464 cnn_27 5.44268 cnn_28 9.30797 cnn_29 5.72005 cnn_30 5.14171 cnn_31 6.97675 cnn_scale_x 1.78156 cnn_scale_y 0.44648 cnn_scale_z 1.99688
5823 0 linearity -7.88946e-05 planarity -0.000369509 scattering 0.000310248 omnivariance 0.419495 anisotropy -0.000302238 eigen_entropy -0.382454 change_of_curvature 0.903176 pointing_up 0.2 cnn_0 4.64898 cnn_1 9.58647 cnn_2 9.75493 cnn_3 7.62695 cnn_4 8.16467 cnn_5 2.29058 cnn_6 3.83489 cnn_7 7.96245 cnn_8 6.01719 cnn_9 10.6158 cnn_10 7.95086 cnn_11 4.08724 cnn_12 4.88446 cnn_13 0 cnn_14 2.35591 cnn_15 7.39962 cnn_16 5.15563 cnn_17 5.17471 cnn_18 10.7581 cnn_19 3.94903 cnn_20 8.98833 cnn_21 9.72199 cnn_22 4.10337 cnn_23 8.66307 cnn_24 5.66936 cnn_25 6.28625 cnn_26 3.73516 cnn_27 5.88768 cnn_28 9.71081 cnn_29 6.68596 cnn_30 5.22103 cnn_31 7.19191 cnn_scale_x 2.7717 cnn_scale_y 1.1611 cnn_scale_z 0.806927
5823 1 linearity -7.33519e-05 planarity -0.000341131 scattering 0.000287156 omnivariance 0.432661 anisotropy -0.000279146 eigen_entropy -0.39342 change_of_curvature 0.899596 pointing_up 0.2 cnn_0 6.36445 cnn_1 9.8725 cnn_2 9.48169 cnn_3 8.10712 cnn_4 7.60216 cnn_5 3.00825 cnn_6 3.46717 cnn_7 8.44238 cnn_8 5.80925 cnn_9 10.8389 cnn_10 8.89088 cnn_11 5.57994 cnn_12 4.37948 cnn_13 0.919551 cnn_14 1.5971 cnn_15 7.34465 cnn_16 7.45489 cnn_17 6.20263 cnn_18 11.3398 cnn_19 3.89126 cnn_20 9.46249 cnn_21 10.467 cnn_22 3.06991 cnn_23 8.25244 cnn_24 5.31034 cnn_25 4.96191 cnn_26 2.84304 cnn_27 7.16268 cnn_28 9.11126 cnn_29 7.5937 cnn_30 5.35793 cnn_31 7.6189 cnn_scale_x 2.76825 cnn_scale_y 1.18424 cnn_scale_z 0.809224
5823 2 linearity -8.04593e-05 planarity -0.000332747 scattering 0.000282358 omnivariance 0.44385 anisotropy -0.000274348 eigen_entropy -0.408885 change_of_curvature 0.893363 pointing_up 0.2 cnn_0 5.70834 cnn_1 9.80598 cnn_2 9.92476 cnn_3 10.0721 cnn_4 9.58072 cnn_5 1.74261 cnn_6 2.88987 cnn_7 8.45592 cnn_8 7.15701 cnn_9 11.0281 cnn_10 8.93452 cnn_11 5.43394 cnn_12 6.05973 cnn_13 1.54845 cnn_14 3.21102 cnn_15 6.74952 cnn_16 8.05783 cnn_17 5.15805 cnn_18 12.0095 cnn_19 3.87504 cnn_20 10.8751 cnn_21 11.6706 cnn_22 3.10913 cnn_23 7.32216 cnn_24 6.58938 cnn_25 3.31939 cnn_26 2.52753 cnn_27 5.11366 cnn_28 8.79406 cnn_29 8.0138 cnn_30 7.34668 cnn_31 7.14442 cnn_scale_x 2.84741 cnn_scale_y 1.17586 cnn_scale_z 0.862148
5823 3 linearity -0.000107026 planarity -0.000332921 scattering 0.000288641 omnivariance 0.46109 anisotropy -0.000280631 eigen_entropy -0.44117 change_of_curvature 0.878777 pointing_up 0.2 cnn_0 3.63717 cnn_1 8.00745 cnn_2 10.5553 cnn_3 9.97498 cnn_4 9.70987 cnn_5 0.316785 cnn_6 4.25139 cnn_7 8.23258 cnn_8 5.9521 cnn_9 10.3445 cnn_10 8.87587 cnn_11 4.6791 cnn_12 5.3689 cnn_13 1.55481 cnn_14 3.79115 cnn_15 8.1818 cnn_16 7.07105 cnn_17 5.11505 cnn_18 12.708 cnn_19 3.75889 cnn_20 11.3368 cnn_21 10.221 cnn_22 3.36679 cnn_23 8.79781 cnn_24 6.08892 cnn_25 3.73975 cnn_26 1.55266 cnn_27 6.65394 cnn_28 9.45845 cnn_29 8.25769 cnn_30 6.89124 cnn_31 7.5396 cnn_scale_x 2.87622 cnn_scale_y 1.29542 cnn_scale_z 0.862148
5824 0 linearity -0.000213496 planarity -1.05319e-05 scattering 6.55254e-05 omnivariance 0.852897 anisotropy -5.75138e-05 eigen_entropy -0.894796 change_of_curvature 0.501808 pointing_up 0 cnn_0 11.1183 cnn_1 8.7163 cnn_2 6.48448 cnn_3 3.5896 cnn_4 7.72944 cnn_5 4.00805 cnn_6 0 cnn_7 3.69144 cnn_8 5.08544 cnn_9 11.4158 cnn_10 9.35979 cnn_11 4.68688 cnn_12 5.37624 cnn_13 7.46931 cnn_14 5.71039 cnn_15 5.20124 cnn_16 6.11134 cnn_17 5.98665 cnn_18 7.04587 cnn_19 9.30224 cnn_20 9.11978 cnn_21 8.25346 cnn_22 5.42926 cnn_23 5.74858 cnn_24 5.95754 cnn_25 1.91092 cnn_26 5.17491 cnn_27 4.23997 cnn_28 9.79938 cnn_29 3.28059 cnn_30 5.72171 cnn_31 8.52507 cnn_scale_x 1.47435 cnn_scale_y 0.738983 cnn_scale_z 1.33157
5824 1 linearity -0.000128584 planarity -1.25247e-05 scattering 4.74019e-05 omnivariance 0.935792 anisotropy -3.93901e-05 eigen_entropy -0.936609 change_of_curvature 0.510176 pointing_up 0 cnn_0 9.86312 cnn_1 8.51841 cnn_2 6.44423 cnn_3 2.40283 cnn_4 8.56116 cnn_5 2.67674 cnn_6 1.20531 cnn_7 2.20197 cnn_8 4.67822 cnn_9 9.74756 cnn_10 9.62942 cnn_11 4.39485 cnn_12 4.81119 cnn_13 6.22968 cnn_14 5.52171 cnn_15 4.93625 cnn_16 4.93897 cnn_17 6.22378 cnn_18 8.09818 cnn_19 6.58256 cnn_20 9.75391 cnn_21 9.05402 cnn_22 3.15356 cnn_23 6.5914 cnn_24 6.91552 cnn_25 2.59079 cnn_26 3.00454 cnn_27 3.32301 cnn_28 10.6588 cnn_29 3.36369 cnn_30 4.53007 cnn_31 7.44692 cnn_scale_x 1.64882 cnn_scale_y 0.83905 cnn_scale_z 1.36901
5824 2 linearity -0.000145628 planarity -6.93369e-06 scattering 4.70504e-05 omnivariance 0.929071 anisotropy -3.90386e-05 eigen_entropy -0.935716 change_of_curvature 0.48759 pointing_up 0 cnn_0 9.98237 cnn_1 10.2283 cnn_2 4.57959 cnn_3 3.69969 cnn_4 9.56765 cnn_5 3.33302 cnn_6 2.28467 cnn_7 2.41416 cnn_8 6.93047 cnn_9 10.6044 cnn_10 9.84271 cnn_11 5.72985 cnn_12 4.32798 cnn_13 7.79888 cnn_14 6.86633 cnn_15 4.09897 cnn_16 5.67416 cnn_17 6.7726 cnn_18 8.88016 cnn_19 5.96043 cnn_20 12.1856 cnn_21 6.34394 cnn_22 6.42502 cnn_23 5.67093 cnn_24 5.84885 cnn_25 3.61122 cnn_26 4.6789 cnn_27 5.31767 cnn_28 11.4186 cnn_29 3.61647 cnn_30 5.29597 cnn_31 10.4593 cnn_scale_x 1.66882 cnn_scale_y 0.879333 cnn_scale_z 1.76994
5824 3 linearity -0.000118737 planarity -9.12843e-06 scattering 4.25124e-05 omnivariance 0.957577 anisotropy -3.45006e-05 eigen_entropy -0.950642 change_of_curvature 0.495683 pointing_up 0 cnn_0 8.90048 cnn_1 9.53739 cnn_2 3.07999 cnn_3 3.53745 cnn_4 9.54101 cnn_5 2.48097 cnn_6 3.2683 cnn_7 2.49479 cnn_8 6.26445 cnn_9 11.5555 cnn_10 10.0926 cnn_11 5.97632 cnn_12 1.22626 cnn_13 7.54971 cnn_14 6.90272 cnn_15 3.03929 cnn_16 6.63491 cnn_17 6.22789 cnn_18 9.97766 cnn_19 5.77145 cnn_20 12.6026 cnn_21 6.3007 cnn_22 5.14588 cnn_23 6.48533 cnn_24 5.85867 cnn_25 4.56604 cnn_26 4.9601 cnn_27 5.83399 cnn_28 10.6567 cnn_29 3.23436 cnn_30 5.91641 cnn_31 10.1948 cnn_scale_x 1.71133 cnn_scale_y 1.08371 cnn_scale_z 1.76994
5819 0 linearity -1.28887e-05 planarity -0.00064073 scattering 0.000503407 omnivariance 0.243169 anisotropy -0.000495398 eigen_entropy -0.182686 change_of_curvature 0.966496 pointing_up 0 cnn_0 8.0983 cnn_1 9.5873 cnn_2 8.72946 cnn_3 3.50356 cnn_4 6.57637 cnn_5 2.93264 cnn_6 1.88182 cnn_7 8.26373 cnn_8 6.30571 cnn_9 11.4361 cnn_10 7.75856 cnn_11 3.90707 cnn_12 3.8348 cnn_13 2.39515 cnn_14 3.72098 cnn_15 4.04169 cnn_16 3.27044 cnn_17 6.40515 cnn_18 8.04374 cnn_19 5.10857 cnn_20 11.0723 cnn_21 6.49916 cnn_22 8.19436 cnn_23 5.20194 cnn_24 4.06391 cnn_25 3.29822 cnn_26 4.3301 cnn_27 6.85573 cnn_28 6.98691 cnn_29 1.67203 cnn_30 3.43945 cnn_31 8.50495 cnn_scale_x 3.64925 cnn_scale_y 0.754974 cnn_scale_z 1.53284
5819 1 linearity -1.23399e-05 planarity -0.000636836 scattering 0.000500287 omnivariance 0.243239 anisotropy -0.000492279 eigen_entropy -0.18265 change_of_curvature 0.966513 pointing_up 0 cnn_0 8.35725 cnn_1 10.1419 cnn_2 8.41204 cnn_3 3.75224 cnn_4 6.35136 cnn_5 2.92406 cnn_6 1.14625 cnn_7 8.50601 cnn_8 5.54018 cnn_9 10.5601 cnn_10 7.48816 cnn_11 4.30686 cnn_12 3.5238 cnn_13 2.93484 cnn_14 3.766 cnn_15 3.85444 cnn_16 3.5575 cnn_17 7.12368 cnn_18 8.16583 cnn_19 5.36782 cnn_20 11.5119 cnn_21 6.181 cnn_22 7.133 cnn_23 5.22793 cnn_24 2.99491 cnn_25 2.93404 cnn_26 2.9638 cnn_27 6.34754 cnn_28 7.27585 cnn_29 2.7885 cnn_30 2.68963 cnn_31 8.81041 cnn_scale_x 3.64843 cnn_scale_y 0.757843 cnn_scale_z 1.56765
5819 2 linearity -6.67747e-05 planarity -0.000598024 scattering 0.000483059 omnivariance 0.313538 anisotropy -0.000475051 eigen_entropy -0.267634 change_of_curvature 0.941623 pointing_up 0 cnn_0 6.93579 cnn_1 10.3036 cnn_2 7.91844 cnn_3 4.05691 cnn_4 6.64035 cnn_5 2.24798 cnn_6 0.978313 cnn_7 7.6566 cnn_8 6.14114 cnn_9 9.98117 cnn_10 9.72288 cnn_11 3.97067 cnn_12 2.17377 cnn_13 3.16125 cnn_14 4.57463 cnn_15 3.79782 cnn_16 3.59893 cnn_17 7.98638 cnn_18 8.66573 cnn_19 5.30129 cnn_20 11.3436 cnn_21 7.01795 cnn_22 7.96716 cnn_23 6.34041 cnn_24 3.52877 cnn_25 2.24215 cnn_26 4.73812 cnn_27 5.54907 cnn_28 7.71463 cnn_29 4.56427 cnn_30 3.00489 cnn_31 8.8936 cnn_scale_x 3.65806 cnn_scale_y 1.13065 cnn_scale_z 1.57809
5819 3 linearity -6.21126e-05 planarity -0.000532831 scattering 0.000431879 omnivariance 0.330961 anisotropy -0.00042387 eigen_entropy -0.283388 change_of_curvature 0.937027 pointing_up 0 cnn_0 8.13514 cnn_1 9.83637 cnn_2 7.04723 cnn_3 5.18011 cnn_4 8.19053 cnn_5 1.84888 cnn_6 0.733574 cnn_7 6.65058 cnn_8 7.35072 cnn_9 9.81509 cnn_10 10.0819 cnn_11 4.6839 cnn_12 1.72027 cnn_13 1.32152 cnn_14 5.45357 cnn_15 3.45941 cnn_16 4.06185 cnn_17 7.18126 cnn_18 9.21651 cnn_19 7.22768 cnn_20 12.5259 cnn_21 7.79931 cnn_22 9.01717 cnn_23 5.86754 cnn_24 3.78709 cnn_25 3.06027 cnn_26 6.3075 cnn_27 5.05612 cnn_28 10.007 cnn_29 3.81338 cnn_30 3.10811 cnn_31 9.60355 cnn_scale_x 4.11062 cnn_scale_y 1.17325 cnn_scale_z 1.57809
5819 4 linearity -9.47657e-05 planarity -0.000512562 scattering 0.00042386 omnivariance 0.362747 anisotropy -0.000415851 eigen_entropy -0.330077 change_of_curvature 0.920546 pointing_up 0 cnn_0 8.17115 cnn_1 9.7703 cnn_2 7.66614 cnn_3 5.1575 cnn_4 8.0132 cnn_5 2.57137 cnn_6 0 cnn_7 7.09149 cnn_8 6.65212 cnn_9 10.0195 cnn_10 9.47953 cnn_11 4.21507 cnn_12 1.23634 cnn_13 2.21442 cnn_14 5.22821 cnn_15 3.49144 cnn_16 4.57708 cnn_17 7.54255 cnn_18 9.34491 cnn_19 6.93581 cnn_20 12.423 cnn_21 7.79043 cnn_22 8.43427 cnn_23 4.99022 cnn_24 3.62301 cnn_25 3.14646 cnn_26 5.60136 cnn_27 4.78557 cnn_28 10.7256 cnn_29 4.59132 cnn_30 4.2965 cnn_31 9.33217 cnn_scale_x 4.11077 cnn_scale_y 1.41687 cnn_scale_z 1.57809
5819 5 linearity -9.67279e-05 planarity -0.000396308 scattering 0.000334971 omnivariance 0.416894 anisotropy -0.000326962 eigen_entropy -0.388519 change_of_curvature 0.8998 pointing_up 0.2 cnn_0 8.04025 cnn_1 9.99823 cnn_2 7.20217 cnn_3 5.299 cnn_4 7.47501 cnn_5 2.65921 cnn_6 0 cnn_7 7.01237 cnn_8 6.3256 cnn_9 10.2141 cnn_10 9.30795 cnn_11 3.73633 cnn_12 0.636647 cnn_13 2.1752 cnn_14 4.87066 cnn_15 3.359 cnn_16 4.26219 cnn_17 8.30335 cnn_18 10.2848 cnn_19 7.30431 cnn_20 12.532 cnn_21 8.11794 cnn_22 7.84705 cnn_23 4.93507 cnn_24 3.06477 cnn_25 3.43285 cnn_26 5.28078 cnn_27 4.08136 cnn_28 11.0508 cnn_29 3.61234 cnn_30 4.386 cnn_31 8.7583 cnn_scale_x 4.15375 cnn_scale_y 2.00043 cnn_scale_z 1.66009
5820 0 linearity -0.00337872 planarity -0.000777876 scattering 0.00138792 omnivariance 0.338769 anisotropy -0.00137992 eigen_entropy -0.690041 change_of_curvature 0.636799 pointing_up 0 cnn_0 13.9286 cnn_1 11.1412 cnn_2 8.34813 cnn_3 0 cnn_4 8.68829 cnn_5 10.4714 cnn_6 3.99541 cnn_7 5.77035 cnn_8 5.65153 cnn_9 12.2599 cnn_10 7.40882 cnn_11 3.41122 cnn_12 6.89325 cnn_13 6.17521 cnn_14 4.92531 cnn_15 6.25956 cnn_16 9.47129 cnn_17 5.46141 cnn_18 13.7624 cnn_19 4.48522 cnn_20 11.4592 cnn_21 8.8306 cnn_22 6.31718 cnn_23 3.40528 cnn_24 8.08324 cnn_25 7.23388 cnn_26 4.52723 cnn_27 7.09784 cnn_28 6.801 cnn_29 4.60419 cnn_30 5.24515 cnn_31 8.25073 cnn_scale_x 2.16409 cnn_scale_y 0.228283 cnn_scale_z 2.07344
5821 0 linearity -0.000211217 planarity -1.75968e-05 scattering 7.04275e-05 omnivariance 0.842821 anisotropy -6.24159e-05 eigen_entropy -0.887151 change_of_curvature 0.521916 pointing_up 0 cnn_0 10.1152 cnn_1 9.69234 cnn_2 6.94514 cnn_3 4.04436 cnn_4 6.56929 cnn_5 8.35905 cnn_6 1.53968 cnn_7 3.97348 cnn_8 5.62778 cnn_9 9.96262 cnn_10 6.77193 cnn_11 3.86545 cnn_12 5.82326 cnn_13 4.15339 cnn_14 4.96663 cnn_15 7.45874 cnn_16 7.80834 cnn_17 7.47766 cnn_18 7.15679 cnn_19 4.09296 cnn_20 13.7191 cnn_21 9.72888 cnn_22 7.61491 cnn_23 2.9463 cnn_24 6.63973 cnn_25 3.62198 cnn_26 2.062 cnn_27 5.98904 cnn_28 5.93364 cnn_29 3.49864 cnn_30 6.58603 cnn_31 6.15273 cnn_scale_x 1.61513 cnn_scale_y 0.787811 cnn_scale_z 1.57597
5821 1 linearity -0.000225489 planarity -1.41604e-05 scattering 7.10901e-05 omnivariance 0.836984 anisotropy -6.30785e-05 eigen_entropy -0.885862 change_of_curvature 0.511827 pointing_up 0 cnn_0 11.1339 cnn_1 9.08977 cnn_2 5.7293 cnn_3 2.19833 cnn_4 5.59474 cnn_5 7.15151 cnn_6 2.40878 cnn_7 2.50733 cnn_8 4.67146 cnn_9 10.4874 cnn_10 7.07663 cnn_11 4.70958 cnn_12 5.67769 cnn_13 5.27405 cnn_14 4.67892 cnn_15 6.97865 cnn_16 7.33401 cnn_17 8.13509 cnn_18 7.85235 cnn_19 5.12933 cnn_20 15.6503 cnn_21 11.2831 cnn_22 7.86591 cnn_23 4.32343 cnn_24 7.81171 cnn_25 3.7665 cnn_26 3.00676 cnn_27 5.87546 cnn_28 7.96053 cnn_29 2.13519 cnn_30 7.3498 cnn_31 4.10367 cnn_scale_x 1.77026 cnn_scale_y 0.835388 cnn_scale_z 1.57597
5821 2 linearity -0.000211303 planarity -2.71184e-05 scattering 7.77649e-05 omnivariance 0.826313 anisotropy -6.97533e-05 eigen_entropy -0.874293 change_of_curvature 0.546579 pointing_up 0 cnn_0 10.5765 cnn_1 9.12831 cnn_2 6.70924 cnn_3 2.51781 cnn_4 5.70708 cnn_5 8.66201 cnn_6 1.472 cnn_7 2.26312 cnn_8 6.70389 cnn_9 9.37676 cnn_10 8.54164 cnn_11 3.83732 cnn_12 6.07938 cnn_13 4.39002 cnn_14 4.1732 cnn_15 8.68349 cnn_16 8.11491 cnn_17 8.87087 cnn_18 7.884 cnn_19 5.15991 cnn_20 14.4917 cnn_21 11.0013 cnn_22 7.78158 cnn_23 2.76553 cnn_24 7.90577 cnn_25 3.53403 cnn_26 3.0997 cnn_27 6.40908 cnn_28 8.345 cnn_29 2.065 cnn_30 6.17849 cnn_31 4.96199 cnn_scale_x 1.94194 cnn_scale_y 0.851501 cnn_scale_z 1.57597
