3002 5
3003 6
3004 5
3005 5
3006 0
3007 0
3008 5
3009 0
3010 5
3011 1
3012 5
3013 0
3014 5
3015 0
3016 2
3017 0
3018 5
3019 2
3020 6
3021 0
3022 5
3023 5
3024 0
3025 0
3026 2
3027 0
3028 5
3029 5
3030 0
3031 0
3032 5
3033 6
3034 0
3035 0
3036 2
3037 0
3038 0
3039 0
3040 5
3041 5
3042 0
3043 0
3044 0
3045 1
3046 5
3047 0
3048 0
3049 5
3050 0
3051 2
3052 0
3053 5
3054 5
3055 5
3056 5
3057 0
3058 0
3059 0
3060 5
3061 5
3062 2
3063 0
3064 0
3065 0
3066 5
3067 0
3068 0
3069 0
3070 6
3071 5
3072 5
3073 0
3074 5
3075 0
3076 5
3077 1
3078 3
3079 5
3080 5
3081 0
3082 5
3083 5
3084 0
3085 5
3086 0
3087 2
3088 0
3089 0
3090 5
3091 0
3092 5
3093 5
3094 0
3095 5
3096 5
3097 0
3098 5
3099 0
3100 5
3101 5
3102 0
3103 5
3104 6
3105 5
3106 0
3107 5
3108 0
3109 5
3110 0
3111 0
3112 5
3113 0
3114 5
3115 5
3116 0
3117 5
3118 5
3119 0
3120 2
3121 0
3122 5
3123 0
3124 5
3125 5
3126 5
3127 0
3128 6
3129 5
3130 2
3131 0
3132 5
3133 5
3134 0
3135 0
3136 5
3137 5
3138 5
3139 0
3140 5
3141 0
3142 0
3143 1
3144 1
3145 5
3146 6
3147 0
3148 1
3149 0
3150 5
3151 5
3152 0
3153 6
3154 5
3155 1
3156 3
3157 6
3158 0
3159 0
3160 5
3161 5
3162 5
3163 0
3164 0
3165 0
3166 0
3167 3
3168 5
3169 0
3170 5
3171 1
3172 0
3173 5
3174 0
3175 5
3176 3
3177 0
3178 0
3179 0
3180 0
3181 6
3182 0
3183 0
3184 0
3185 5
3186 5
3187 5
3188 6
3189 0
3190 5
3191 0
3192 5
3193 0
3194 5
3195 6
3196 5
3197 0
3198 6
3199 5
3200 0
3201 0
3202 3
3203 5
3204 5
3205 0
3206 0
3207 0
3208 0
3209 0
3210 0
3211 0
3212 0
3213 0
3214 3
3215 0
3216 0
3217 0
3218 0
3219 5
3220 0
3221 3
3222 0
3223 5
3224 5
3225 0
3226 0
3227 0
3228 5
3229 1
3230 1
3231 1
3232 5
3233 0
3234 5
3235 1
3236 0
3237 6
3238 1
3239 0
3240 6
3241 0
3242 6
3243 0
3244 0
3245 0
3246 0
3247 5
3248 0
3249 1
3250 5
3251 5
3252 0
3253 1
3254 0
3255 5
3256 1
3257 0
3258 0
3259 5
3260 0
3261 6
3262 1
3263 0
3264 6
3265 1
3266 5
3267 0
3268 6
3269 0
1322 0
1656 0
